section,screen_class,city,platform,audience,type,source_medium,active_users,new_users,returning_users,total_users,avg_engagement_time_sec,event_count,views,bounce_rate,views_per_user,day_number,key_events,sessions
city,,Norman,,,,,3,,,,,,,,,,,
city,,Ocala,,,,,3,,,,,,,,,,,
city,,Palmyra,,,,,3,,,,,,,,,,,
city,,Peoria,,,,,3,,,,,,,,,,,
city,,Pontiac,,,,,3,,,,,,,,,,,
city,,Redmond,,,,,3,,,,,,,,,,,
city,,Rotterdam,,,,,3,,,,,,,,,,,
city,,Santa Clarita,,,,,3,,,,,,,,,,,
city,,Shelby,,,,,3,,,,,,,,,,,
city,,Springfield,,,,,3,,,,,,,,,,,
city,,Stroudsburg,,,,,3,,,,,,,,,,,
city,,Sulaymaniyah,,,,,3,,,,,,,,,,,
city,,Tel Aviv-Yafo,,,,,3,,,,,,,,,,,
city,,Turin,,,,,3,,,,,,,,,,,
city,,Tyler,,,,,3,,,,,,,,,,,
city,,West Bend,,,,,3,,,,,,,,,,,
city,,West End-Cobb Town,,,,,3,,,,,,,,,,,
city,,White Oak,,,,,3,,,,,,,,,,,
city,,Winston-Salem,,,,,3,,,,,,,,,,,
city,,Xalapa,,,,,3,,,,,,,,,,,
city,,Alexandria,,,,,2,,,,,,,,,,,
city,,Alphen aan den Rijn,,,,,2,,,,,,,,,,,
city,,Altamonte Springs,,,,,2,,,,,,,,,,,
city,,Amman,,,,,2,,,,,,,,,,,
city,,Anchorage,,,,,2,,,,,,,,,,,
city,,Anderson,,,,,2,,,,,,,,,,,
city,,Antwerp,,,,,2,,,,,,,,,,,
city,,Arlington Heights,,,,,2,,,,,,,,,,,
city,,Ashland,,,,,2,,,,,,,,,,,
city,,Atlantic City,,,,,2,,,,,,,,,,,
city,,Aurora,,,,,2,,,,,,,,,,,
city,,Baghdad,,,,,2,,,,,,,,,,,
city,,Barnesville,,,,,2,,,,,,,,,,,
city,,Belding,,,,,2,,,,,,,,,,,
city,,Bellevue,,,,,2,,,,,,,,,,,
city,,Bengaluru,,,,,2,,,,,,,,,,,
city,,Berea,,,,,2,,,,,,,,,,,
city,,Bismarck,,,,,2,,,,,,,,,,,
city,,Boise,,,,,2,,,,,,,,,,,
city,,Brant,,,,,2,,,,,,,,,,,
city,,Breaux Bridge,,,,,2,,,,,,,,,,,
city,,Brighton,,,,,2,,,,,,,,,,,
city,,Brussels,,,,,2,,,,,,,,,,,
city,,Canberra,,,,,2,,,,,,,,,,,
city,,Cancun,,,,,2,,,,,,,,,,,
city,,Cardiff,,,,,2,,,,,,,,,,,
city,,Carlsbad,,,,,2,,,,,,,,,,,
city,,Carson City,,,,,2,,,,,,,,,,,
city,,Cary,,,,,2,,,,,,,,,,,
city,,Cedar Springs,,,,,2,,,,,,,,,,,
city,,Central,,,,,2,,,,,,,,,,,
city,,Chatsworth,,,,,2,,,,,,,,,,,
city,,Chelsea,,,,,2,,,,,,,,,,,
city,,Chester,,,,,2,,,,,,,,,,,
city,,Clarence-Rockland,,,,,2,,,,,,,,,,,
city,,Coal Run Village,,,,,2,,,,,,,,,,,
city,,Cologne,,,,,2,,,,,,,,,,,
city,,Curitiba,,,,,2,,,,,,,,,,,
city,,Daly City,,,,,2,,,,,,,,,,,
city,,Derby,,,,,2,,,,,,,,,,,
city,,Dhaka,,,,,2,,,,,,,,,,,
city,,Dothan,,,,,2,,,,,,,,,,,
city,,Dusseldorf,,,,,2,,,,,,,,,,,
city,,Dzerzhinsky,,,,,2,,,,,,,,,,,
city,,East Stroudsburg,,,,,2,,,,,,,,,,,
city,,Edgewood,,,,,2,,,,,,,,,,,
city,,Effingham,,,,,2,,,,,,,,,,,
city,,Fairmount,,,,,2,,,,,,,,,,,
city,,Fairview,,,,,2,,,,,,,,,,,
city,,Farmington,,,,,2,,,,,,,,,,,
city,,Federal Way,,,,,2,,,,,,,,,,,
city,,Ferguson,,,,,2,,,,,,,,,,,
city,,Florence,,,,,2,,,,,,,,,,,
city,,Flowood,,,,,2,,,,,,,,,,,
city,,Folsom,,,,,2,,,,,,,,,,,
city,,Franklin,,,,,2,,,,,,,,,,,
city,,Gainesville,,,,,2,,,,,,,,,,,
city,,Georgetown,,,,,2,,,,,,,,,,,
city,,Glasgow,,,,,2,,,,,,,,,,,
city,,Glendale,,,,,2,,,,,,,,,,,
city,,Goodyear,,,,,2,,,,,,,,,,,
city,,Grand Rapids,,,,,2,,,,,,,,,,,
city,,Grande Prairie,,,,,2,,,,,,,,,,,
city,,Hampton,,,,,2,,,,,,,,,,,
city,,Harrison,,,,,2,,,,,,,,,,,
city,,Hays,,,,,2,,,,,,,,,,,
city,,Hazard,,,,,2,,,,,,,,,,,
city,,Heist-op-den-Berg,,,,,2,,,,,,,,,,,
city,,Henderson,,,,,2,,,,,,,,,,,
city,,Hilo,,,,,2,,,,,,,,,,,
city,,Hopkinsville,,,,,2,,,,,,,,,,,
city,,Howell,,,,,2,,,,,,,,,,,
city,,Hudsonville,,,,,2,,,,,,,,,,,
city,,Hyderabad,,,,,2,,,,,,,,,,,
city,,Ionia,,,,,2,,,,,,,,,,,
city,,Irapuato,,,,,2,,,,,,,,,,,
city,,Istanbul,,,,,2,,,,,,,,,,,
city,,Jeffersonville,,,,,2,,,,,,,,,,,
city,,Kaliningrad,,,,,2,,,,,,,,,,,
city,,Kawartha Lakes,,,,,2,,,,,,,,,,,
city,,Kazan,,,,,2,,,,,,,,,,,
city,,Kentwood,,,,,2,,,,,,,,,,,
city,,Kingsland,,,,,2,,,,,,,,,,,
city,,Kingsville,,,,,2,,,,,,,,,,,
city,,La Grange,,,,,2,,,,,,,,,,,
city,,Lake Arrowhead,,,,,2,,,,,,,,,,,
city,,Lake Havasu City,,,,,2,,,,,,,,,,,
city,,Lake Mary,,,,,2,,,,,,,,,,,
city,,Lake Norman of Catawba,,,,,2,,,,,,,,,,,
city,,Lakeville,,,,,2,,,,,,,,,,,
city,,Lakewood,,,,,2,,,,,,,,,,,
city,,Lancaster,,,,,2,,,,,,,,,,,
city,,Lapeer,,,,,2,,,,,,,,,,,
city,,Laurel,,,,,2,,,,,,,,,,,
city,,Legnica,,,,,2,,,,,,,,,,,
city,,Lewisburg,,,,,2,,,,,,,,,,,
city,,Lewisville,,,,,2,,,,,,,,,,,
city,,Libertyville,,,,,2,,,,,,,,,,,
city,,Lincoln,,,,,2,,,,,,,,,,,
city,,Litchfield,,,,,2,,,,,,,,,,,
city,,Little Rock,,,,,2,,,,,,,,,,,
city,,Livonia,,,,,2,,,,,,,,,,,
city,,Loveland,,,,,2,,,,,,,,,,,
city,,Lubbock,,,,,2,,,,,,,,,,,
city,,Lucerne,,,,,2,,,,,,,,,,,
city,,Lumberton,,,,,2,,,,,,,,,,,
city,,Lviv,,,,,2,,,,,,,,,,,
city,,Lyman,,,,,2,,,,,,,,,,,
city,,Mansfield,,,,,2,,,,,,,,,,,
city,,Maricopa,,,,,2,,,,,,,,,,,
city,,Marrakesh,,,,,2,,,,,,,,,,,
city,,Mason,,,,,2,,,,,,,,,,,
city,,McDonough,,,,,2,,,,,,,,,,,
city,,McKinney,,,,,2,,,,,,,,,,,
city,,Mercer Island,,,,,2,,,,,,,,,,,
city,,Miami Beach,,,,,2,,,,,,,,,,,
city,,Midland,,,,,2,,,,,,,,,,,
city,,Modesto,,,,,2,,,,,,,,,,,
city,,Monticello,,,,,2,,,,,,,,,,,
city,,Mumbai,,,,,2,,,,,,,,,,,
city,,Napa,,,,,2,,,,,,,,,,,
city,,Napier,,,,,2,,,,,,,,,,,
city,,Newcastle upon Tyne,,,,,2,,,,,,,,,,,
city,,Norwalk,,,,,2,,,,,,,,,,,
city,,Norwich,,,,,2,,,,,,,,,,,
city,,Oakboro,,,,,2,,,,,,,,,,,
city,,Oakland,,,,,2,,,,,,,,,,,
city,,Orange,,,,,2,,,,,,,,,,,
city,,Otsego,,,,,2,,,,,,,,,,,
city,,Palm Coast,,,,,2,,,,,,,,,,,
city,,Pembroke,,,,,2,,,,,,,,,,,
city,,Petaluma,,,,,2,,,,,,,,,,,
city,,Pineville,,,,,2,,,,,,,,,,,
city,,Pinneberg,,,,,2,,,,,,,,,,,
city,,Porterdale,,,,,2,,,,,,,,,,,
city,,Portsmouth,,,,,2,,,,,,,,,,,
city,,Pottsville,,,,,2,,,,,,,,,,,
city,,Punta Cana,,,,,2,,,,,,,,,,,
city,,Red Deer,,,,,2,,,,,,,,,,,
city,,Rellingen,,,,,2,,,,,,,,,,,
city,,Rio de Janeiro,,,,,2,,,,,,,,,,,
city,,Riyadh,,,,,2,,,,,,,,,,,
city,,Roanoke,,,,,2,,,,,,,,,,,
city,,Rochester,,,,,2,,,,,,,,,,,
city,,Rockford,,,,,2,,,,,,,,,,,
city,,Russell Springs,,,,,2,,,,,,,,,,,
city,,Samarkand,,,,,2,,,,,,,,,,,
city,,San Tan Valley,,,,,2,,,,,,,,,,,
city,,Sandy,,,,,2,,,,,,,,,,,
city,,Seneca,,,,,2,,,,,,,,,,,
city,,Seville,,,,,2,,,,,,,,,,,
city,,Sharjah,,,,,2,,,,,,,,,,,
city,,Sheffield,,,,,2,,,,,,,,,,,
city,,Shepherdsville,,,,,2,,,,,,,,,,,
city,,Shirley,,,,,2,,,,,,,,,,,
city,,South San Francisco,,,,,2,,,,,,,,,,,
city,,Southfield,,,,,2,,,,,,,,,,,
city,,Spring Valley Lake,,,,,2,,,,,,,,,,,
city,,St. Cloud,,,,,2,,,,,,,,,,,
city,,St. George,,,,,2,,,,,,,,,,,
city,,Stafford,,,,,2,,,,,,,,,,,
city,,Stockton,,,,,2,,,,,,,,,,,
city,,Stonecrest,,,,,2,,,,,,,,,,,
city,,The Plains,,,,,2,,,,,,,,,,,
city,,The Woodlands,,,,,2,,,,,,,,,,,
city,,Toledo,,,,,2,,,,,,,,,,,
city,,Torun,,,,,2,,,,,,,,,,,
city,,Townsville,,,,,2,,,,,,,,,,,
city,,Troy,,,,,2,,,,,,,,,,,
city,,Tulsa,,,,,2,,,,,,,,,,,
city,,Tustin,,,,,2,,,,,,,,,,,
city,,Upland,,,,,2,,,,,,,,,,,
city,,Vancouver,,,,,2,,,,,,,,,,,
city,,Vermilion,,,,,2,,,,,,,,,,,
city,,Vicenza,,,,,2,,,,,,,,,,,
city,,Victorville,,,,,2,,,,,,,,,,,
city,,Walker,,,,,2,,,,,,,,,,,
city,,Waterbury,,,,,2,,,,,,,,,,,
city,,Watertown,,,,,2,,,,,,,,,,,
city,,Wellington,,,,,2,,,,,,,,,,,
city,,West Palm Beach,,,,,2,,,,,,,,,,,
city,,Westland,,,,,2,,,,,,,,,,,
city,,Williamsburg,,,,,2,,,,,,,,,,,
city,,Wilmington,,,,,2,,,,,,,,,,,
city,,Wilson,,,,,2,,,,,,,,,,,
city,,Windsor,,,,,2,,,,,,,,,,,
city,,Yonkers,,,,,2,,,,,,,,,,,
city,,Abasolo,,,,,1,,,,,,,,,,,
city,,Abbottabad,,,,,1,,,,,,,,,,,
city,,Aberdeen,,,,,1,,,,,,,,,,,
city,,Abidjan,,,,,1,,,,,,,,,,,
city,,Abuja,,,,,1,,,,,,,,,,,
city,,Afipsky,,,,,1,,,,,,,,,,,
city,,Ahmedabad,,,,,1,,,,,,,,,,,
city,,Aiken,,,,,1,,,,,,,,,,,
city,,Airdrie,,,,,1,,,,,,,,,,,
city,,Ajman,,,,,1,,,,,,,,,,,
city,,Al Farwaniyah,,,,,1,,,,,,,,,,,
city,,Al Jahra,,,,,1,,,,,,,,,,,
city,,Alba Adriatica,,,,,1,,,,,,,,,,,
city,,Albacete,,,,,1,,,,,,,,,,,
city,,Alblasserdam,,,,,1,,,,,,,,,,,
city,,Albuquerque,,,,,1,,,,,,,,,,,
city,,Alcala de Henares,,,,,1,,,,,,,,,,,
city,,Aledo,,,,,1,,,,,,,,,,,
city,,Aleksandrovsk-Sakhalinskiy,,,,,1,,,,,,,,,,,
city,,Alice,,,,,1,,,,,,,,,,,
city,,Aligarh,,,,,1,,,,,,,,,,,
city,,Allendale,,,,,1,,,,,,,,,,,
city,,Allentown,,,,,1,,,,,,,,,,,
city,,Alsfeld,,,,,1,,,,,,,,,,,
city,,Altoona,,,,,1,,,,,,,,,,,
city,,Alum Creek,,,,,1,,,,,,,,,,,
city,,Amanatun Utara,,,,,1,,,,,,,,,,,
city,,American Fork,,,,,1,,,,,,,,,,,
city,,Amherst,,,,,1,,,,,,,,,,,
city,,Anamosa,,,,,1,,,,,,,,,,,
city,,Anderlecht,,,,,1,,,,,,,,,,,
city,,Andernos-les-Bains,,,,,1,,,,,,,,,,,
city,,Ann Arbor,,,,,1,,,,,,,,,,,
city,,Annville,,,,,1,,,,,,,,,,,
city,,Antananarivo,,,,,1,,,,,,,,,,,
city,,Antelope,,,,,1,,,,,,,,,,,
city,,Antioch,,,,,1,,,,,,,,,,,
city,,Apollo Beach,,,,,1,,,,,,,,,,,
city,,Arcadia,,,,,1,,,,,,,,,,,
city,,Arcelia,,,,,1,,,,,,,,,,,
city,,Arlington,,,,,1,,,,,,,,,,,
city,,Aromas,,,,,1,,,,,,,,,,,
city,,Artondale,,,,,1,,,,,,,,,,,
city,,Ashdod,,,,,1,,,,,,,,,,,
city,,Ashgabat,,,,,1,,,,,,,,,,,
city,,Athens,,,,,1,,,,,,,,,,,
city,,Atwater,,,,,1,,,,,,,,,,,
city,,Aubrey,,,,,1,,,,,,,,,,,
city,,Auburn,,,,,1,,,,,,,,,,,
city,,Auburn Lake Trails,,,,,1,,,,,,,,,,,
city,,Augsburg,,,,,1,,,,,,,,,,,
city,,Augusta,,,,,1,,,,,,,,,,,
city,,Aynor,,,,,1,,,,,,,,,,,
city,,Baak,,,,,1,,,,,,,,,,,
city,,Bad Voslau,,,,,1,,,,,,,,,,,
city,,Bakersfield,,,,,1,,,,,,,,,,,
city,,Baldwin,,,,,1,,,,,,,,,,,
city,,Balkbrug,,,,,1,,,,,,,,,,,
city,,Ballina,,,,,1,,,,,,,,,,,
city,,Balneario Camboriu,,,,,1,,,,,,,,,,,
city,,Bamako,,,,,1,,,,,,,,,,,
city,,Banff,,,,,1,,,,,,,,,,,
city,,Bangkok,,,,,1,,,,,,,,,,,
city,,Bari,,,,,1,,,,,,,,,,,
city,,Barishal,,,,,1,,,,,,,,,,,
city,,Barnaul,,,,,1,,,,,,,,,,,
city,,Barre Town,,,,,1,,,,,,,,,,,
city,,Barrhead,,,,,1,,,,,,,,,,,
city,,Barrie,,,,,1,,,,,,,,,,,
city,,Barry,,,,,1,,,,,,,,,,,
city,,Bastad,,,,,1,,,,,,,,,,,
city,,Bastrop,,,,,1,,,,,,,,,,,
city,,Batavia,,,,,1,,,,,,,,,,,
city,,Bath,,,,,1,,,,,,,,,,,
city,,Battle Creek,,,,,1,,,,,,,,,,,
city,,Baxley,,,,,1,,,,,,,,,,,
city,,Baxter,,,,,1,,,,,,,,,,,
city,,Baytown,,,,,1,,,,,,,,,,,
city,,Bear,,,,,1,,,,,,,,,,,
city,,Beaumont,,,,,1,,,,,,,,,,,
city,,Beausejour,,,,,1,,,,,,,,,,,
city,,Beavercreek,,,,,1,,,,,,,,,,,
city,,Beechwood,,,,,1,,,,,,,,,,,
city,,Belfast,,,,,1,,,,,,,,,,,
city,,Belize City,,,,,1,,,,,,,,,,,
city,,Belleville,,,,,1,,,,,,,,,,,
city,,Belmont,,,,,1,,,,,,,,,,,
city,,Belo Horizonte,,,,,1,,,,,,,,,,,
city,,Bemidji,,,,,1,,,,,,,,,,,
city,,Bennington,,,,,1,,,,,,,,,,,
city,,Bennsville,,,,,1,,,,,,,,,,,
city,,Benoni,,,,,1,,,,,,,,,,,
city,,Bensenville,,,,,1,,,,,,,,,,,
city,,Bergamo,,,,,1,,,,,,,,,,,
city,,Bergen op Zoom,,,,,1,,,,,,,,,,,
city,,Bernards,,,,,1,,,,,,,,,,,
city,,Beryozovsky,,,,,1,,,,,,,,,,,
city,,Besancon,,,,,1,,,,,,,,,,,
city,,Bethlehem,,,,,1,,,,,,,,,,,
city,,Bettola-Zeloforomagno,,,,,1,,,,,,,,,,,
city,,Big Bear Lake,,,,,1,,,,,,,,,,,
city,,Big Beaver,,,,,1,,,,,,,,,,,
city,,Big Rapids,,,,,1,,,,,,,,,,,
city,,Bilbao,,,,,1,,,,,,,,,,,
city,,Billerica,,,,,1,,,,,,,,,,,
city,,Bilston,,,,,1,,,,,,,,,,,
city,,Bindlach,,,,,1,,,,,,,,,,,
city,,Black Jack,,,,,1,,,,,,,,,,,
city,,Blackpool,,,,,1,,,,,,,,,,,
city,,Blackshear,,,,,1,,,,,,,,,,,
city,,Blagoveshchensk,,,,,1,,,,,,,,,,,
city,,Blissfield,,,,,1,,,,,,,,,,,
city,,Blue Ash,,,,,1,,,,,,,,,,,
city,,Boerne,,,,,1,,,,,,,,,,,
city,,Bohmte,,,,,1,,,,,,,,,,,
city,,Bolzano,,,,,1,,,,,,,,,,,
city,,Bonnyville,,,,,1,,,,,,,,,,,
city,,Bossier City,,,,,1,,,,,,,,,,,
city,,Botkins,,,,,1,,,,,,,,,,,
city,,Bourne,,,,,1,,,,,,,,,,,
city,,Bowling Green,,,,,1,,,,,,,,,,,
city,,Box Elder,,,,,1,,,,,,,,,,,
city,,Bradenton,,,,,1,,,,,,,,,,,
city,,Bradford,,,,,1,,,,,,,,,,,
city,,Bradley,,,,,1,,,,,,,,,,,
city,,Brainerd,,,,,1,,,,,,,,,,,
city,,Brampton,,,,,1,,,,,,,,,,,
city,,Brandon,,,,,1,,,,,,,,,,,
city,,Brandon Township,,,,,1,,,,,,,,,,,
city,,Braselton,,,,,1,,,,,,,,,,,
city,,Breda,,,,,1,,,,,,,,,,,
city,,Bremerton,,,,,1,,,,,,,,,,,
city,,Bridge City,,,,,1,,,,,,,,,,,
city,,Bridgeport,,,,,1,,,,,,,,,,,
city,,Bridgwater,,,,,1,,,,,,,,,,,
city,,Brielle,,,,,1,,,,,,,,,,,
city,,Bright,,,,,1,,,,,,,,,,,
city,,Brockton,,,,,1,,,,,,,,,,,
city,,Brovary,,,,,1,,,,,,,,,,,
city,,Brownsville-Bawcomville,,,,,1,,,,,,,,,,,
city,,Bruchsal,,,,,1,,,,,,,,,,,
city,,Bruchterveld,,,,,1,,,,,,,,,,,
city,,Bruges,,,,,1,,,,,,,,,,,
city,,Brunswick,,,,,1,,,,,,,,,,,
city,,Buffalo,,,,,1,,,,,,,,,,,
city,,Buford,,,,,1,,,,,,,,,,,
city,,Bunbury,,,,,1,,,,,,,,,,,
city,,Bundaberg,,,,,1,,,,,,,,,,,
city,,Burghaun,,,,,1,,,,,,,,,,,
city,,Burlington,,,,,1,,,,,,,,,,,
city,,Byron,,,,,1,,,,,,,,,,,
city,,Caerphilly,,,,,1,,,,,,,,,,,
city,,Cagnes-sur-Mer,,,,,1,,,,,,,,,,,
city,,Calabasas,,,,,1,,,,,,,,,,,
city,,California,,,,,1,,,,,,,,,,,
city,,Canal Fulton,,,,,1,,,,,,,,,,,
city,,Cannon Falls,,,,,1,,,,,,,,,,,
city,,Canonsburg,,,,,1,,,,,,,,,,,
city,,Cape Carteret,,,,,1,,,,,,,,,,,
city,,Cape Charles,,,,,1,,,,,,,,,,,
city,,Cape Coral,,,,,1,,,,,,,,,,,
city,,Carbondale,,,,,1,,,,,,,,,,,
city,,Carmichael,,,,,1,,,,,,,,,,,
city,,Casa Grande,,,,,1,,,,,,,,,,,
city,,Cascais,,,,,1,,,,,,,,,,,
city,,Catlettsburg,,,,,1,,,,,,,,,,,
city,,Cecilia,,,,,1,,,,,,,,,,,
city,,Cedar City,,,,,1,,,,,,,,,,,
city,,Cedar Grove,,,,,1,,,,,,,,,,,
city,,Cedar Rapids,,,,,1,,,,,,,,,,,
city,,Cedartown,,,,,1,,,,,,,,,,,
city,,Celebration,,,,,1,,,,,,,,,,,
city,,Centennial,,,,,1,,,,,,,,,,,
city,,Center Point,,,,,1,,,,,,,,,,,
city,,Central Coast,,,,,1,,,,,,,,,,,
city,,Centralia,,,,,1,,,,,,,,,,,
city,,Ceres,,,,,1,,,,,,,,,,,
city,,Chalandri,,,,,1,,,,,,,,,,,
city,,Chandigarh,,,,,1,,,,,,,,,,,
city,,Chandler,,,,,1,,,,,,,,,,,
city,,Chanute,,,,,1,,,,,,,,,,,
city,,Chattanooga,,,,,1,,,,,,,,,,,
city,,Cheat Lake,,,,,1,,,,,,,,,,,
city,,Cheektowaga,,,,,1,,,,,,,,,,,
city,,Chelmsford,,,,,1,,,,,,,,,,,
city,,Chemnitz,,,,,1,,,,,,,,,,,
city,,Chepstow,,,,,1,,,,,,,,,,,
city,,Chesapeake,,,,,1,,,,,,,,,,,
city,,Chesterfield,,,,,1,,,,,,,,,,,
city,,Cheyenne,,,,,1,,,,,,,,,,,
city,,Chicopee,,,,,1,,,,,,,,,,,
city,,Chilliwack,,,,,1,,,,,,,,,,,
city,,China Grove,,,,,1,,,,,,,,,,,
city,,Chinle,,,,,1,,,,,,,,,,,
city,,Chistopol,,,,,1,,,,,,,,,,,
city,,Citrus Heights,,,,,1,,,,,,,,,,,
city,,Clarks Summit,,,,,1,,,,,,,,,,,
city,,Clifton Forge,,,,,1,,,,,,,,,,,
city,,Clinton,,,,,1,,,,,,,,,,,
city,,Cloverleaf,,,,,1,,,,,,,,,,,
city,,Coalville,,,,,1,,,,,,,,,,,
city,,Coburg,,,,,1,,,,,,,,,,,
city,,Cody,,,,,1,,,,,,,,,,,
city,,Cohoes,,,,,1,,,,,,,,,,,
city,,Coimbatore,,,,,1,,,,,,,,,,,
city,,Cold Spring,,,,,1,,,,,,,,,,,
city,,College Park,,,,,1,,,,,,,,,,,
city,,College Station,,,,,1,,,,,,,,,,,
city,,Colne,,,,,1,,,,,,,,,,,
city,,Cologno Monzese,,,,,1,,,,,,,,,,,
city,,Colorado Springs,,,,,1,,,,,,,,,,,
city,,Colton,,,,,1,,,,,,,,,,,
city,,Congers,,,,,1,,,,,,,,,,,
city,,Conroe,,,,,1,,,,,,,,,,,
city,,Conway,,,,,1,,,,,,,,,,,
city,,Copper Coast Council,,,,,1,,,,,,,,,,,
city,,Coral Hills,,,,,1,,,,,,,,,,,
city,,Coral Springs,,,,,1,,,,,,,,,,,
city,,Corbin,,,,,1,,,,,,,,,,,
city,,Cordoba,,,,,1,,,,,,,,,,,
city,,Corinth,,,,,1,,,,,,,,,,,
city,,Cork,,,,,1,,,,,,,,,,,
city,,Cornwall,,,,,1,,,,,,,,,,,
city,,Corryton,,,,,1,,,,,,,,,,,
city,,Costa Mesa,,,,,1,,,,,,,,,,,
city,,Cottage Lake,,,,,1,,,,,,,,,,,
city,,Council Bluffs,,,,,1,,,,,,,,,,,
city,,Country Club Estates,,,,,1,,,,,,,,,,,
city,,Court-St.-Etienne,,,,,1,,,,,,,,,,,
city,,Coushatta,,,,,1,,,,,,,,,,,
city,,Coventry,,,,,1,,,,,,,,,,,
city,,Covington,,,,,1,,,,,,,,,,,
city,,Crestview,,,,,1,,,,,,,,,,,
city,,Crofton,,,,,1,,,,,,,,,,,
city,,Crowborough,,,,,1,,,,,,,,,,,
city,,Crown Point,,,,,1,,,,,,,,,,,
city,,Croydon,,,,,1,,,,,,,,,,,
city,,Cuiaba,,,,,1,,,,,,,,,,,
city,,Culemborg,,,,,1,,,,,,,,,,,
city,,Culiacan,,,,,1,,,,,,,,,,,
city,,Cumming,,,,,1,,,,,,,,,,,
city,,Cupertino,,,,,1,,,,,,,,,,,
city,,Cutlerville,,,,,1,,,,,,,,,,,
city,,Cwmbran,,,,,1,,,,,,,,,,,
city,,Dahlonega,,,,,1,,,,,,,,,,,
city,,Dakar,,,,,1,,,,,,,,,,,
city,,Dalung,,,,,1,,,,,,,,,,,
city,,Damascus,,,,,1,,,,,,,,,,,
city,,Danbury,,,,,1,,,,,,,,,,,
city,,Dandridge,,,,,1,,,,,,,,,,,
city,,Dassel,,,,,1,,,,,,,,,,,
city,,Davao City,,,,,1,,,,,,,,,,,
city,,Dayton,,,,,1,,,,,,,,,,,
city,,Daytona Beach,,,,,1,,,,,,,,,,,
city,,DeKalb,,,,,1,,,,,,,,,,,
city,,DeQuincy,,,,,1,,,,,,,,,,,
city,,Deep River,,,,,1,,,,,,,,,,,
city,,Deer Park,,,,,1,,,,,,,,,,,
city,,Deer River,,,,,1,,,,,,,,,,,
city,,Dehradun,,,,,1,,,,,,,,,,,
city,,Delhi,,,,,1,,,,,,,,,,,
city,,Delicias,,,,,1,,,,,,,,,,,
city,,Dell Rapids,,,,,1,,,,,,,,,,,
city,,Delta,,,,,1,,,,,,,,,,,
city,,Denton,,,,,1,,,,,,,,,,,
city,,Deptford,,,,,1,,,,,,,,,,,
city,,Deputy,,,,,1,,,,,,,,,,,
city,,Des Moines,,,,,1,,,,,,,,,,,
city,,Des Plaines,,,,,1,,,,,,,,,,,
city,,Dewsbury,,,,,1,,,,,,,,,,,
city,,Diamond Bar,,,,,1,,,,,,,,,,,
city,,Dickson,,,,,1,,,,,,,,,,,
city,,Dickson City,,,,,1,,,,,,,,,,,
city,,Dieterich,,,,,1,,,,,,,,,,,
city,,Dietikon,,,,,1,,,,,,,,,,,
city,,Dock Junction,,,,,1,,,,,,,,,,,
city,,Doha,,,,,1,,,,,,,,,,,
city,,Dongen,,,,,1,,,,,,,,,,,
city,,Doral,,,,,1,,,,,,,,,,,
city,,Dortmund,,,,,1,,,,,,,,,,,
city,,Double Springs,,,,,1,,,,,,,,,,,
city,,Downey,,,,,1,,,,,,,,,,,
city,,Drayton,,,,,1,,,,,,,,,,,
city,,Drayton Valley,,,,,1,,,,,,,,,,,
city,,Drexel Hill,,,,,1,,,,,,,,,,,
city,,Dubuque,,,,,1,,,,,,,,,,,
city,,Dudley,,,,,1,,,,,,,,,,,
city,,Dundalk,,,,,1,,,,,,,,,,,
city,,Dundee,,,,,1,,,,,,,,,,,
city,,Dunedin,,,,,1,,,,,,,,,,,
city,,Durban,,,,,1,,,,,,,,,,,
city,,Durham,,,,,1,,,,,,,,,,,
city,,Eagan,,,,,1,,,,,,,,,,,
city,,Earley,,,,,1,,,,,,,,,,,
city,,East Bethel,,,,,1,,,,,,,,,,,
city,,East Brunswick,,,,,1,,,,,,,,,,,
city,,East Lansing,,,,,1,,,,,,,,,,,
city,,East Rockingham,,,,,1,,,,,,,,,,,
city,,Eden,,,,,1,,,,,,,,,,,
city,,Efrat,,,,,1,,,,,,,,,,,
city,,Egelsbach,,,,,1,,,,,,,,,,,
city,,Eindhoven,,,,,1,,,,,,,,,,,
city,,El Paso,,,,,1,,,,,,,,,,,
city,,Elberton,,,,,1,,,,,,,,,,,
city,,Elk Plain,,,,,1,,,,,,,,,,,
city,,Elk River,,,,,1,,,,,,,,,,,
city,,Elkin,,,,,1,,,,,,,,,,,
city,,Ellerbe,,,,,1,,,,,,,,,,,
city,,Ellisville,,,,,1,,,,,,,,,,,
city,,Elyria,,,,,1,,,,,,,,,,,
city,,Embrun,,,,,1,,,,,,,,,,,
city,,Emsworth,,,,,1,,,,,,,,,,,
city,,Erda,,,,,1,,,,,,,,,,,
city,,Essen,,,,,1,,,,,,,,,,,
city,,Estelle,,,,,1,,,,,,,,,,,
city,,Estevan,,,,,1,,,,,,,,,,,
city,,Etten-Leur,,,,,1,,,,,,,,,,,
city,,Eustis,,,,,1,,,,,,,,,,,
city,,Evansville,,,,,1,,,,,,,,,,,
city,,Everett,,,,,1,,,,,,,,,,,
city,,Evergreen,,,,,1,,,,,,,,,,,
city,,Fairbanks,,,,,1,,,,,,,,,,,
city,,Fairburn,,,,,1,,,,,,,,,,,
city,,Fairfax,,,,,1,,,,,,,,,,,
city,,Fairmont,,,,,1,,,,,,,,,,,
city,,Fallbrook,,,,,1,,,,,,,,,,,
